date,year,month,day,open,high,low,close,adj close,volume,day_of_week,change,rsi,macd,macds,macdh,dma,eribull,eribear
1971-02-08,1971,2,8,100.839996,100.839996,100.839996,100.839996,100.839996,0,0,0.8399959999999993,100.0,0.01884606410257561,0.010470035612542006,0.008376028490033605,0.0,0.7199965714285668,0.7199965714285668
1971-02-09,1971,2,9,100.760002,100.760002,100.760002,100.760002,100.760002,0,1,-0.07932765090549908,90.69826702361429,0.021533017208895444,0.015004044463506528,0.0065289727453889165,0.0,0.5485736326530599,0.5485736326530599
1971-02-10,1971,2,10,100.690002,100.690002,100.690002,100.690002,100.690002,0,2,-0.06947201132448684,83.38862682737519,0.019700053234856796,0.016594833342690223,0.0031052198921665726,0.0,0.4102059708454817,0.4102059708454817
1971-02-11,1971,2,11,101.449997,101.449997,101.449997,101.449997,101.449997,0,3,0.7547869549153344,91.4476256452517,0.048531262440761225,0.02609519897157855,0.022436063469182674,0.0,1.0030294035818343,1.0030294035818343
1971-02-12,1971,2,12,102.050003,102.050003,102.050003,102.050003,102.050003,0,4,0.5914302787017408,93.94514493356328,0.09060711063231963,0.04358151382454202,0.04702559680777761,0.0,1.374030345927281,1.374030345927281
1971-02-16,1971,2,16,102.190002,102.190002,102.190002,102.190002,102.190002,0,1,0.13718666916648997,94.35907457765441,0.12237227665129069,0.06352135394970922,0.05885092270158147,0.0,1.2977394393662394,1.2977394393662394
1971-02-17,1971,2,17,101.739998,101.739998,101.739998,101.739998,101.739998,0,2,-0.4403601048955914,76.30242255098501,0.12030210794718244,0.07716683689761761,0.04313527104956483,0.0,0.7266303765996298,0.7266303765996298
1971-02-18,1971,2,18,101.419998,101.419998,101.419998,101.419998,101.419998,0,3,-0.3145272324459778,66.54985519953091,0.10116174233840525,0.08270977909377929,0.01845196324462596,0.0,0.3485403227996926,0.3485403227996926
1971-02-19,1971,2,19,100.699997,100.699997,100.699997,100.699997,100.699997,0,4,-0.7099201480954579,50.81285270461743,0.049025512761758705,0.0751625480664296,-0.02613703530467089,0.0,-0.3183948661717153,-0.3183948661717153
1971-02-22,1971,2,22,99.68,99.68,99.68,99.68,99.68,0,0,-1.0129066836019762,37.34136483365323,-0.0436774197275156,0.04916104215709358,-0.09283846188460917,0.10472722727271844,-1.1471930281471714,-1.1471930281471714
1971-02-23,1971,2,23,99.720001,99.720001,99.720001,99.720001,99.720001,0,1,0.040129414125190124,38.035180044072376,-0.10885104888956221,0.015226671771498739,-0.12407772066106094,0.10333366666665711,-0.9490217384118864,-0.9490217384118864
1971-02-24,1971,2,24,100.639999,100.639999,100.639999,100.639999,100.639999,0,2,0.922581218185113,51.371945137476494,-0.10377262039658319,-0.009957712848522461,-0.09381490754806074,0.11415393076921987,-0.024877490067325425,-0.024877490067325425
1971-02-25,1971,2,25,101.230003,101.230003,101.230003,101.230003,101.230003,0,3,0.5862519931066308,57.66495095261944,-0.06442918654161645,-0.021353185787142015,-0.04307600075447443,0.14557137142858778,0.48439415137085007,0.48439415137085007
1971-02-26,1971,2,26,101.339996,101.339996,101.339996,101.339996,101.339996,0,4,0.10865652152554307,58.737029243650696,-0.027409108632852508,-0.02260853917705789,-0.004800569455794618,0.10766676666666797,0.5094747011750229,0.5094747011750229
1971-03-01,1971,3,1,101.779999,101.779999,101.779999,101.779999,101.779999,0,0,0.43418493918235834,62.795792887945154,0.027712037205319007,-0.012252939688084134,0.03996497689340314,0.02962473750001493,0.8138380295785907,0.8138380295785907
1971-03-02,1971,3,2,101.839996,101.839996,101.839996,101.839996,101.839996,0,1,0.05894773097806341,63.32552434539418,0.0731185781491348,0.005214700160935075,0.06790387798819973,-0.053941829411769504,0.7490014539244925,0.7490014539244925
1971-03-03,1971,3,3,102.07,102.07,102.07,102.07,102.07,0,2,0.22584839850150218,65.3616804111349,0.1214967489690082,0.02889774574359394,0.09259900322541426,-0.07688937777778904,0.8391475319352679,0.8391475319352679
1971-03-04,1971,3,4,102.779999,102.779999,102.779999,102.779999,102.779999,0,3,0.6956000783775943,70.75866708678019,0.202743633186941,0.06417532675448796,0.13856830643245305,-0.02831615789473574,1.327839884515953,1.327839884515953
1971-03-05,1971,3,5,103.0,103.0,103.0,103.0,103.0,0,4,0.2140504009928978,72.20387518140585,0.27725850786258377,0.10728903013379962,0.16996947772878415,0.11199990000000071,1.326720758156526,1.326720758156526
1971-03-08,1971,3,8,104.230003,104.230003,104.230003,104.230003,104.230003,0,0,1.1941776699029092,78.57843968798352,0.412883780730013,0.1689769508964159,0.24390682983359707,0.42728574285712284,2.191477506991305,2.191477506991305
1971-03-09,1971,3,9,104.410004,104.410004,104.410004,104.410004,104.410004,0,1,0.1726959558851824,79.32566445480768,0.5250404483486051,0.24071901337318538,0.28432143497541973,0.7610910363636378,2.0326958631354017,2.0326958631354017
1971-03-10,1971,3,10,104.139999,104.139999,104.139999,104.139999,104.139999,0,2,-0.25860069883724707,75.09422372981281,0.5874552200683922,0.3104780393197363,0.27697718074865596,0.9993914652173999,1.5108778826874811,1.5108778826874811
