Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,274.480011,274.480011,274.480011,274.480011,226.441147,50
2006-06-22,276.519989,279.480011,276.519989,279.200012,230.335129,3650
2006-06-23,280.799988,280.799988,277.839996,279.160004,230.302109,4175
2006-06-26,279.239990,280.480011,278.760010,279.200012,230.335129,4050
2006-06-27,279.200012,284.799988,279.200012,284.600006,234.790054,15675
2006-06-28,284.600006,285.799988,281.799988,282.799988,233.305115,38075
2006-06-29,280.399994,281.359985,276.000000,277.200012,228.685165,17225
2006-06-30,277.200012,279.799988,274.640015,275.880005,227.596222,14625
2006-07-03,275.000000,275.519989,274.079987,274.480011,226.441147,4575
2006-07-05,277.600006,280.600006,277.399994,280.200012,231.160110,19575
2006-07-06,279.200012,281.079987,278.480011,280.200012,231.160110,16550
2006-07-07,282.279999,283.799988,280.559998,282.799988,233.305115,23025
2006-07-10,283.399994,287.399994,282.920013,286.720001,236.538971,29825
2006-07-11,287.399994,288.799988,283.799988,284.399994,234.625015,61775
2006-07-12,285.200012,290.880005,285.079987,290.440002,239.607941,31925
2006-07-13,292.799988,294.640015,289.399994,293.799988,242.379837,111850
2006-07-14,295.600006,298.600006,294.600006,297.079987,245.085754,72850
2006-07-17,296.000000,298.279999,295.079987,296.399994,244.524857,38625
2006-07-18,294.839996,300.519989,294.440002,294.559998,243.006836,53775
2006-07-19,295.200012,296.079987,289.600006,292.200012,241.059891,98825
2006-07-20,291.160004,297.160004,290.200012,297.160004,245.151810,42150
2006-07-21,299.799988,300.040009,297.600006,299.600006,247.164764,42725
2006-07-24,298.799988,298.799988,293.279999,293.279999,241.950912,39150
2006-07-25,293.959991,295.440002,291.200012,292.880005,241.620865,49450
2006-07-26,294.399994,295.480011,290.399994,292.720001,241.488861,16075
2006-07-27,289.320007,295.519989,289.119995,294.720001,243.138809,22450
2006-07-28,293.079987,293.320007,288.279999,289.000000,238.419983,28900
2006-07-31,289.799988,290.000000,287.200012,289.000000,238.419983,14425
2006-08-01,292.200012,295.480011,292.200012,294.079987,242.610794,17400
2006-08-02,291.880005,292.320007,288.600006,291.200012,240.234909,34100
2006-08-03,294.000000,294.000000,287.480011,289.200012,238.584961,30925
2006-08-04,285.600006,293.200012,284.600006,290.600006,239.739960,62500
2006-08-07,292.200012,293.959991,290.279999,292.559998,241.356903,17775
2006-08-08,292.160004,296.279999,291.200012,294.399994,242.874832,22975
2006-08-09,291.000000,295.320007,288.600006,294.720001,243.138809,26100
2006-08-10,297.000000,297.000000,290.359985,292.440002,241.257919,19925
2006-08-11,293.320007,295.559998,292.640015,294.480011,242.940811,11475
2006-08-14,291.799988,293.000000,288.239990,292.720001,241.488861,23600
2006-08-15,289.040009,289.959991,284.000000,284.239990,234.493011,35950
2006-08-16,282.399994,283.760010,278.559998,278.880005,230.071136,57325
2006-08-17,278.880005,279.239990,275.519989,277.519989,228.949158,26075
2006-08-18,278.079987,280.559998,277.040009,277.399994,228.850189,35125
2006-08-21,277.200012,281.000000,277.200012,280.000000,230.995087,43925
2006-08-22,280.399994,281.359985,277.160004,280.279999,231.226074,19600
2006-08-23,279.000000,283.359985,278.519989,282.160004,232.777084,23925
2006-08-24,281.799988,283.839996,280.279999,281.920013,232.579071,17550
2006-08-25,281.760010,282.320007,278.720001,281.079987,231.886063,13950
2006-08-28,281.480011,281.480011,278.079987,279.200012,230.335129,11900
2006-08-29,279.959991,282.279999,278.079987,278.239990,229.543121,25375
2006-08-30,277.600006,279.200012,276.959991,277.079987,228.586151,19950
2006-08-31,276.799988,278.279999,276.359985,277.559998,228.982132,12500
2006-09-01,275.600006,277.160004,275.200012,275.880005,227.596222,34450
2006-09-05,276.880005,277.480011,273.320007,273.839996,225.913208,23375
2006-09-06,275.920013,279.880005,275.600006,279.600006,230.665146,56300
2006-09-07,282.000000,282.000000,278.040009,280.799988,231.655090,54000
2006-09-08,281.160004,281.160004,278.519989,279.320007,230.434143,9950
2006-09-11,281.480011,281.959991,276.359985,277.559998,228.982132,21000
2006-09-12,277.040009,277.200012,271.359985,272.239990,224.593231,38175
2006-09-13,272.200012,272.440002,269.760010,269.760010,222.547287,32250
2006-09-14,271.000000,271.079987,269.519989,270.160004,222.877319,12950
2006-09-15,268.200012,269.959991,258.000000,269.359985,222.217270,28550
2006-09-18,269.200012,270.359985,267.239990,269.440002,222.283295,11950
2006-09-19,269.000000,273.720001,269.000000,271.640015,224.098267,24950
2006-09-20,268.399994,268.920013,266.600006,267.320007,220.534317,25975
2006-09-21,266.720001,269.600006,265.839996,269.399994,222.250259,24550
2006-09-22,269.600006,272.600006,269.600006,271.399994,223.900269,21575
2006-09-25,271.200012,272.760010,266.079987,266.799988,220.105301,23425
2006-09-26,267.399994,267.600006,265.040009,265.519989,219.049377,32425
2006-09-27,265.600006,267.959991,264.079987,266.239990,219.643356,16350
2006-09-28,264.880005,267.880005,264.880005,265.480011,219.016357,8300
2006-09-29,265.600006,266.640015,264.679993,266.399994,219.775330,7200
2006-10-02,267.119995,270.399994,266.679993,270.239990,222.943207,25325
2006-10-03,271.200012,272.359985,268.000000,269.160004,222.052261,28675
2006-10-04,269.279999,270.119995,261.799988,261.799988,215.980408,93025
2006-10-05,261.000000,262.640015,259.440002,260.640015,215.023438,60675
2006-10-06,260.959991,262.440002,260.359985,261.640015,215.848434,33800
2006-10-09,262.279999,262.279999,259.640015,260.799988,215.155411,16125
2006-10-10,260.640015,262.239990,259.839996,260.359985,214.792435,12175
2006-10-11,261.640015,263.200012,259.279999,260.760010,215.122452,25600
2006-10-12,259.399994,260.119995,256.600006,256.760010,211.822510,22375
2006-10-13,255.919998,257.200012,255.039993,255.800003,211.030533,29250
2006-10-16,255.679993,255.880005,254.600006,255.399994,210.700516,12625
2006-10-17,257.440002,260.040009,257.440002,258.600006,213.340500,68775
2006-10-18,257.160004,260.959991,257.160004,259.880005,214.396454,15700
2006-10-19,261.040009,261.200012,258.040009,258.880005,213.571518,16750
2006-10-20,259.839996,260.880005,258.880005,258.959991,213.637466,18700
2006-10-23,259.399994,259.679993,255.520004,256.799988,211.855469,19700
2006-10-24,257.440002,259.640015,256.679993,258.399994,213.175491,10875
2006-10-25,258.279999,258.799988,256.279999,257.079987,212.086517,31575
2006-10-26,256.040009,257.880005,253.839996,254.360001,209.842529,27350
2006-10-27,255.000000,259.000000,254.639999,258.000000,212.845520,15000
2006-10-30,258.440002,259.200012,255.759995,256.799988,211.855469,16400
2006-10-31,255.759995,257.760010,255.119995,256.279999,211.426559,14600
2006-11-01,255.360001,260.920013,255.080002,259.720001,214.264481,19175
2006-11-02,260.920013,261.480011,259.160004,260.000000,214.495453,23025
2006-11-03,260.000000,262.480011,259.239990,260.399994,214.825470,29775
2006-11-06,259.000000,259.440002,255.759995,256.920013,211.954514,15550
2006-11-07,256.600006,256.600006,253.440002,255.000000,210.370514,26050
2006-11-08,256.399994,256.399994,252.960007,253.759995,209.347534,25775
2006-11-09,253.199997,256.000000,252.199997,255.399994,210.700516,24800
2006-11-10,255.399994,255.839996,253.919998,254.119995,209.644531,4700
2006-11-13,253.880005,253.960007,251.360001,252.000000,207.895569,15225
2006-11-14,251.000000,252.960007,248.639999,248.800003,205.255676,13750
2006-11-15,248.639999,248.639999,246.440002,247.880005,204.496674,31550
2006-11-16,247.600006,248.559998,246.520004,247.199997,203.935684,16325
2006-11-17,247.600006,248.679993,247.240005,247.440002,204.133667,7400
2006-11-20,248.399994,248.679993,246.759995,247.000000,203.770676,12800
2006-11-21,246.880005,247.520004,246.479996,246.600006,203.440704,4525
2006-11-22,246.160004,247.119995,245.039993,245.440002,202.483704,11875
2006-11-24,246.639999,247.039993,244.479996,245.720001,202.714737,14800
2006-11-27,246.399994,251.360001,246.240005,251.199997,207.235580,19175
2006-11-28,252.000000,253.199997,250.479996,250.759995,206.872574,16200
2006-11-29,249.279999,251.199997,248.559998,249.119995,205.519638,16800
2006-11-30,249.080002,250.800003,248.119995,249.199997,205.585663,16675
2006-12-01,249.160004,253.720001,249.160004,251.800003,207.730591,34350
2006-12-04,250.800003,250.800003,247.119995,248.399994,204.925629,15200
2006-12-05,248.039993,248.639999,246.839996,247.639999,204.298660,14500
2006-12-06,248.759995,249.199997,247.800003,248.479996,204.991653,7875
2006-12-07,247.479996,251.520004,247.479996,251.520004,207.499619,14050
2006-12-08,252.399994,253.080002,248.600006,250.720001,206.839600,33825
2006-12-11,251.080002,251.320007,248.000000,249.600006,205.915634,9050
2006-12-12,250.119995,252.600006,249.759995,251.199997,207.235580,7650
2006-12-13,249.720001,252.199997,249.720001,250.880005,206.971603,9800
2006-12-14,250.360001,250.360001,246.960007,248.000000,204.595703,17650
2006-12-15,246.800003,247.919998,245.720001,247.600006,204.265671,9650
2006-12-18,246.880005,251.199997,246.000000,250.080002,206.311646,14875
2006-12-19,254.000000,254.000000,250.399994,251.119995,207.169601,19200
2006-12-20,247.199997,248.279999,245.639999,248.199997,208.014374,11200
2006-12-21,247.960007,250.960007,247.800003,250.000000,209.522964,35625
2006-12-22,250.839996,252.600006,250.360001,252.399994,211.534409,15975
2006-12-26,252.800003,253.399994,251.880005,252.199997,211.366760,15150
2006-12-27,250.679993,252.039993,250.000000,250.399994,209.858185,17100
2006-12-28,250.399994,252.039993,250.399994,251.440002,210.729843,9000
2006-12-29,250.679993,251.639999,249.119995,251.600006,210.863937,11850
2007-01-03,249.160004,255.479996,247.000000,252.080002,211.266190,71950
2007-01-04,252.080002,252.360001,245.839996,246.600006,206.673477,77250
2007-01-05,248.240005,250.039993,247.679993,248.600006,208.349640,24575
2007-01-08,248.199997,249.399994,246.720001,247.720001,207.612122,24750
2007-01-09,247.479996,249.399994,245.600006,246.720001,206.774002,10400
2007-01-10,247.800003,247.800003,243.720001,243.720001,204.259766,14200
2007-01-11,243.039993,243.160004,240.559998,241.199997,202.147797,56125
2007-01-12,241.199997,241.839996,239.759995,239.759995,200.940903,11575
2007-01-16,240.279999,241.000000,239.839996,240.199997,201.309708,33000
2007-01-17,241.119995,242.600006,240.399994,242.360001,203.119934,60250
2007-01-18,242.759995,247.559998,242.759995,247.039993,207.042206,24850
2007-01-19,251.399994,251.600006,246.720001,247.399994,207.343918,153250
2007-01-22,247.399994,251.000000,247.080002,249.960007,209.489471,42275
2007-01-23,250.039993,250.520004,248.399994,250.440002,209.891739,42750
2007-01-24,247.919998,249.279999,246.160004,246.320007,206.438812,31100
2007-01-25,246.279999,250.440002,245.399994,249.880005,209.422394,34125
2007-01-26,249.600006,252.000000,249.279999,250.800003,210.193451,24775
2007-01-29,251.199997,251.759995,248.919998,250.559998,209.992325,15650
2007-01-30,250.600006,251.000000,249.679993,250.160004,209.657059,7300
2007-01-31,250.800003,252.399994,247.360001,248.240005,208.047897,25925
2007-02-01,246.759995,249.440002,246.199997,249.119995,208.785446,18850
2007-02-02,247.800003,248.839996,247.160004,247.800003,207.679169,10850
2007-02-05,246.440002,248.800003,246.440002,247.800003,207.679169,14100
2007-02-06,247.720001,250.960007,247.520004,248.399994,208.182007,22950
2007-02-07,247.279999,247.880005,244.559998,245.039993,205.366043,33375
2007-02-08,245.800003,247.240005,245.440002,245.919998,206.103531,10375
2007-02-09,245.880005,250.880005,244.960007,249.479996,209.087143,47875
2007-02-12,250.000000,251.320007,249.600006,250.800003,210.193451,24350
2007-02-13,250.399994,250.600006,248.720001,249.559998,209.154221,10125
2007-02-14,248.520004,248.960007,245.039993,245.679993,205.902435,23725
2007-02-15,245.440002,245.800003,244.360001,244.479996,204.896713,9000
2007-02-16,245.479996,245.880005,244.600006,244.720001,205.097839,3950
2007-02-20,246.000000,246.720001,242.960007,243.320007,203.924515,15600
2007-02-21,244.039993,244.520004,241.160004,242.520004,203.254074,116250
2007-02-22,241.160004,243.279999,240.880005,241.440002,202.348862,21950
2007-02-23,241.440002,243.320007,241.440002,242.440002,203.186996,14300
2007-02-26,241.000000,246.039993,241.000000,243.919998,204.427353,12300
2007-02-27,248.119995,257.600006,247.199997,255.160004,213.847534,104350
2007-02-28,253.880005,257.279999,251.080002,253.679993,212.607162,70400
2007-03-01,258.480011,259.399994,252.759995,255.479996,214.115723,70500
2007-03-02,255.919998,259.239990,254.639999,259.079987,217.132828,73950
2007-03-05,261.200012,261.920013,257.399994,261.399994,219.077179,59325
2007-03-06,257.760010,258.959991,256.040009,257.119995,215.490173,42600
2007-03-07,256.720001,258.119995,256.279999,258.040009,216.261215,25200
2007-03-08,255.240005,256.880005,254.600006,255.839996,214.417435,23700
2007-03-09,254.279999,258.040009,254.279999,256.600006,215.054428,33475
2007-03-12,256.399994,257.320007,254.600006,254.919998,213.646408,17575
2007-03-13,256.079987,259.920013,255.000000,259.920013,217.836838,38825
2007-03-14,259.359985,262.000000,256.440002,256.480011,214.953812,76200
2007-03-15,256.920013,257.839996,255.880005,256.959991,215.356079,22575
2007-03-16,257.200012,258.720001,256.160004,257.480011,215.791916,17600
2007-03-19,255.199997,256.600006,254.080002,254.800003,213.545837,19825
2007-03-20,254.199997,255.199997,253.039993,253.279999,212.271912,19000
2007-03-21,252.960007,254.399994,247.600006,248.119995,207.947388,67425
2007-03-22,248.399994,249.559998,248.039993,248.679993,208.416672,59475
2007-03-23,248.479996,249.559998,247.679993,249.119995,208.785446,9325
2007-03-26,249.919998,252.320007,248.720001,248.720001,208.450195,24225
2007-03-27,247.399994,248.399994,247.080002,248.039993,209.885315,10550
2007-03-28,248.880005,250.960007,248.320007,250.880005,212.288452,20825
2007-03-29,249.399994,253.639999,249.399994,250.759995,212.186874,13850
2007-03-30,250.679993,252.679993,249.800003,251.320007,212.660782,14550
2007-04-02,250.119995,252.639999,250.119995,251.160004,212.525406,12600
2007-04-03,249.600006,249.960007,246.960007,247.679993,209.580704,25275
2007-04-04,247.960007,248.000000,246.600006,247.479996,209.411438,15525
2007-04-05,247.520004,247.520004,245.320007,245.600006,207.820663,19325
2007-04-09,245.639999,246.759995,245.160004,246.600006,208.666840,11425
2007-04-10,246.080002,246.399994,245.199997,245.199997,207.482178,8800
2007-04-11,245.960007,248.600006,245.960007,247.800003,209.682236,9050
2007-04-12,248.399994,249.320007,245.759995,245.919998,208.091415,11175
2007-04-13,246.320007,247.600006,245.119995,245.520004,207.752960,14350
2007-04-16,243.919998,244.919998,242.759995,243.520004,206.060608,25850
2007-04-17,243.279999,243.679993,242.639999,243.160004,205.756012,16600
2007-04-18,244.320007,244.839996,242.639999,243.839996,206.331345,8425
2007-04-19,245.119995,245.279999,242.960007,243.360001,205.925217,12675
2007-04-20,241.000000,243.000000,241.000000,242.000000,204.774460,27150
2007-04-23,241.639999,242.600006,241.279999,241.880005,204.672897,11350
2007-04-24,241.240005,242.240005,240.080002,240.639999,203.623611,14325
2007-04-25,239.919998,240.600006,237.320007,237.720001,201.152786,37450
2007-04-26,237.000000,237.520004,235.720001,236.679993,200.272766,25375
2007-04-27,237.320007,237.960007,236.399994,236.399994,200.035797,9700
2007-04-30,237.399994,239.720001,236.800003,239.720001,202.845093,9600
2007-05-01,239.199997,241.360001,238.880005,239.279999,202.472824,22175
2007-05-02,238.759995,238.759995,236.399994,237.279999,200.780472,12350
2007-05-03,237.080002,237.360001,235.960007,236.720001,200.306625,6450
2007-05-04,236.279999,237.279999,235.199997,236.679993,200.272766,21725
2007-05-07,236.800003,236.800003,235.679993,236.600006,200.205109,7775
2007-05-08,237.720001,238.080002,236.000000,236.399994,200.035797,7450
2007-05-09,237.600006,237.600006,234.880005,235.479996,199.257339,13050
2007-05-10,237.000000,239.440002,235.919998,239.039993,202.269714,12300
2007-05-11,238.839996,239.000000,236.119995,236.119995,199.798889,22725
2007-05-14,235.839996,239.080002,235.800003,238.000000,201.389740,9450
2007-05-15,237.720001,240.000000,236.720001,240.000000,203.082062,12400
2007-05-16,238.800003,240.520004,237.399994,237.399994,200.882004,14600
2007-05-17,238.199997,238.679993,237.240005,238.279999,201.626663,11075
2007-05-18,237.720001,238.199997,236.720001,236.759995,200.340424,13825
2007-05-21,236.559998,236.679993,234.199997,235.919998,199.629669,28325
